"id","source_topic","target_topic"
1,6,4
2,4,3
3,3,7
4,6,1
5,1,5
6,5,2
7,63,40
8,40,13
9,13,54
10,37,23
11,23,61
12,61,20
14,40,66
15,66,34
18,61,56
20,23,21
21,21,60
22,63,35
23,35,73
24,73,65
25,70,55
26,55,23
27,23,33
30,66,27
32,40,10
33,10,18
35,23,55
36,55,8
38,23,59
39,59,47
40,63,15
41,15,58
42,58,14
44,23,9
45,9,50
46,37,44
47,44,55
48,55,11
49,63,39
50,39,22
51,22,28
53,40,19
54,19,41
56,23,51
57,51,72
58,37,25
59,25,48
60,48,16
63,9,71
64,37,49
65,49,61
66,61,52
68,40,23
69,23,24
71,23,43
72,43,17
75,9,64
77,15,40
78,40,67
79,37,31
80,31,23
81,23,36
82,32,42
83,42,23
84,23,68
85,63,53
86,53,69
87,69,62
89,53,29
90,29,12
91,37,57
92,57,30
93,30,46
96,19,38
99,10,47
102,66,74
104,23,45
105,45,26
106,63,81
107,81,113
108,113,99
110,81,124
111,124,106
112,70,75
113,75,115
114,115,85
116,23,129
117,129,117
118,37,61
119,61,107
120,107,103
121,70,77
122,77,118
123,118,95
124,89,90
125,90,104
126,104,111
127,89,82
128,82,112
129,112,79
131,23,127
132,127,84
133,130,96
134,96,97
135,97,78
136,98,93
137,93,94
138,94,128
140,23,120
141,120,110
142,76,100
143,100,80
144,80,87
145,92,83
146,83,80
147,80,101
148,116,105
149,105,114
150,114,88
151,82,125
152,125,119
153,119,121
155,49,86
156,86,126
157,37,123
158,123,122
159,122,108
160,82,109
161,109,102
162,102,91
163,37,133
164,133,134
165,134,131
167,133,135
168,135,132
